GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF2ME001,AF2ME002,AF2ME003,AF2ME004,AF2ME005,AF2ME006,AF2ME007,AF2ME008,AF2ME009,AF2ME010,AF4OE001,AF4OE002,AF4OE003,AF4OE004,AF4OE005,AF4OE006,AF4OE007,AF4OE008,AF4OE009,AF4OE010,AF4OE011,AF4OE012,AF4OE013,AF4OE014,AF4OE015,AF4OE016,AF4OE017,AF4OE018,AF4OE019,AF4OE020,AF4OE021,AF4OE022,AF4OE023,AF4OE024,AF4OE025,AF49E001,NAME_M,AF2MM001,AF2MM002,AF2MM003,AF2MM004,AF2MM005,AF2MM006,AF2MM007,AF2MM008,AF2MM009,AF2MM010,AF4OM001,AF4OM002,AF4OM003,AF4OM004,AF4OM005,AF4OM006,AF4OM007,AF4OM008,AF4OM009,AF4OM010,AF4OM011,AF4OM012,AF4OM013,AF4OM014,AF4OM015,AF4OM016,AF4OM017,AF4OM018,AF4OM019,AF4OM020,AF4OM021,AF4OM022,AF4OM023,AF4OM024,AF4OM025,AF49M001
"G0100210","2012-2016",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chilton County, Alabama",43817,36740,4418,134,191,0,1882,452,20,432,29735,456,0,14,38,52,151,78,83,179,238,748,1024,777,1176,904,10483,1784,1569,3482,2082,2830,1243,236,108,42594,"Chilton County, Alabama",0,422,160,90,72,24,420,205,23,211,140,144,24,24,62,63,144,88,86,87,135,195,259,199,245,248,625,264,288,439,356,320,248,98,71,2580
"G0100230","2012-2016",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Choctaw County, Alabama",13287,7495,5658,2,6,0,2,124,0,124,9448,164,0,6,0,24,54,12,81,20,93,235,213,310,534,252,2994,526,654,1337,809,740,296,81,13,32622,"Choctaw County, Alabama",0,42,110,4,9,18,5,88,18,88,52,68,18,9,18,30,40,14,56,19,42,82,52,95,133,90,275,109,139,206,132,132,96,57,14,2357
"G0100250","2012-2016",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County, Alabama",24847,13253,11304,8,114,33,0,135,3,132,17022,241,0,9,0,0,11,85,31,136,219,105,320,589,953,528,6623,1057,760,2123,1166,1317,551,110,88,32735,"Clarke County, Alabama",0,37,149,11,101,59,21,96,7,96,0,125,21,11,21,21,20,72,29,73,84,56,107,132,212,164,505,214,194,257,243,247,134,54,93,3261
"G0100270","2012-2016",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Alabama",13483,11177,1993,124,0,0,68,121,11,110,9446,129,0,0,0,0,25,0,111,137,235,447,357,462,255,240,2836,430,472,1504,761,626,291,64,64,38815,"Clay County, Alabama",0,70,107,33,18,18,69,118,15,115,114,63,18,18,18,18,36,18,96,65,101,145,114,146,87,104,288,127,115,252,197,184,102,30,55,4217
"G0100290","2012-2016",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleburne County, Alabama",14991,14176,354,21,86,0,58,296,26,270,10366,186,0,0,0,0,14,29,62,226,63,195,549,616,524,212,3188,748,815,1227,517,651,340,138,66,36316,"Cleburne County, Alabama",0,71,73,40,107,18,59,106,27,101,66,97,18,18,18,18,20,33,58,72,41,82,139,120,168,81,258,148,149,210,146,143,99,71,50,3942
"G0100310","2012-2016",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coffee County, Alabama",50991,38945,8766,421,623,0,528,1708,14,1694,34614,446,0,0,0,5,38,27,71,234,378,481,926,1049,801,689,8143,2014,2407,5400,3313,5251,2252,436,253,47872,"Coffee County, Alabama",0,348,233,87,111,27,331,283,12,282,102,131,27,27,27,9,28,18,48,98,116,113,192,207,142,138,397,207,289,448,373,412,299,134,123,2517
"G0100330","2012-2016",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colbert County, Alabama",54377,43379,8532,328,255,31,605,1247,168,1079,38271,437,11,0,0,20,65,11,71,265,256,788,1003,1345,1295,777,10382,2955,2559,6065,2897,4501,1990,353,225,43786,"Colbert County, Alabama",0,251,295,121,44,35,307,335,117,310,77,131,16,27,27,21,80,17,60,110,85,187,232,245,272,182,555,335,323,478,311,514,270,99,80,2743
"G0100350","2012-2016",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conecuh County, Alabama",12697,6593,5880,19,14,0,1,190,0,190,8808,162,0,0,0,0,39,0,41,65,63,220,284,293,403,242,3684,386,536,1083,544,434,281,39,9,27609,"Conecuh County, Alabama",0,71,117,28,25,18,4,134,18,134,98,81,18,18,18,18,41,18,48,45,41,95,96,85,139,98,308,110,134,181,137,115,100,32,11,2836
"G0100370","2012-2016",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coosa County, Alabama",10864,7204,3516,8,0,0,0,136,0,136,7907,237,0,0,0,6,17,65,33,107,178,158,279,301,571,188,2313,560,364,1311,433,489,259,7,31,31910,"Coosa County, Alabama",0,190,219,13,18,18,18,164,18,164,98,143,18,18,18,10,15,56,33,61,109,95,117,107,156,111,283,170,107,211,107,154,108,11,41,2226
"G0100390","2012-2016",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Covington County, Alabama",37729,31881,4945,130,176,23,144,430,9,421,26492,329,0,0,12,9,34,47,219,277,476,599,700,928,976,445,7283,1832,1893,3815,2665,2653,977,272,51,37313,"Covington County, Alabama",0,89,80,61,33,27,83,98,14,97,84,95,24,24,13,12,30,32,76,105,147,136,154,170,193,102,410,223,258,338,255,279,157,93,33,2008
"G0100410","2012-2016",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crenshaw County, Alabama",13896,9935,3312,123,232,0,180,114,0,114,9551,199,0,0,21,6,20,30,19,153,211,203,226,394,353,236,3142,538,540,1209,652,1045,318,21,15,37557,"Crenshaw County, Alabama",0,73,110,17,18,18,98,78,18,78,53,76,18,18,22,9,16,30,15,78,77,65,56,96,94,80,209,101,98,168,115,152,81,17,14,3008
"G0100430","2012-2016",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cullman County, Alabama",81316,77946,899,425,497,19,634,896,41,855,56323,776,0,23,0,34,72,40,91,800,689,1245,1582,1803,1649,1246,15776,4008,3800,8194,6064,5435,2159,641,196,39297,"Cullman County, Alabama",0,293,123,172,27,27,283,208,41,202,159,160,27,27,27,40,49,39,59,233,188,263,260,349,297,280,796,392,344,640,644,621,293,168,88,1344
"G0100450","2012-2016",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dale County, Alabama",49607,36921,9756,295,508,11,611,1505,71,1434,33363,523,0,0,0,1,84,72,102,245,272,469,544,771,953,690,8575,2458,2673,6287,3283,3540,1445,292,84,44093,"Dale County, Alabama",0,348,187,94,94,15,330,290,66,286,109,135,24,24,24,5,63,43,53,73,88,112,149,159,193,150,499,281,331,443,352,390,223,99,42,1857
"G0100470","2012-2016",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County, Alabama",41426,11884,28798,91,163,37,92,361,36,325,27038,524,0,11,0,4,63,52,85,350,214,328,611,1294,1532,605,8462,1395,1504,3896,2381,2233,1134,277,83,28136,"Dallas County, Alabama",0,103,181,65,55,33,98,193,50,184,80,188,24,16,24,10,48,41,60,135,110,147,140,268,273,120,629,285,248,374,328,267,182,117,54,2380
"G0100490","2012-2016",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DeKalb County, Alabama",70937,61858,1082,979,214,497,4713,1594,266,1328,47440,1610,0,3,183,46,151,179,180,1102,583,1796,1986,2329,1833,1000,13012,3247,2787,5657,4364,3154,1630,371,237,38248,"DeKalb County, Alabama",0,958,149,307,49,517,920,394,244,322,123,402,27,6,118,49,93,125,88,284,277,341,355,384,322,228,831,349,291,532,391,435,287,102,98,1595
"G0100510","2012-2016",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elmore County, Alabama",80957,61018,17296,210,457,0,634,1342,73,1269,54950,359,0,10,5,6,10,48,73,328,506,835,1028,1430,1534,1066,14640,4836,3157,8039,4820,7600,3736,571,313,53398,"Elmore County, Alabama",0,336,251,114,147,27,329,266,74,250,106,141,27,18,11,10,17,43,67,130,246,240,243,251,319,244,860,560,392,666,516,580,426,187,120,2566
"G0100530","2012-2016",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Escambia County, Alabama",37875,23453,12267,1317,40,67,224,507,58,449,25762,345,0,0,0,59,67,51,61,97,257,584,815,1099,1026,574,8514,2675,1308,3451,1784,1901,759,259,76,32334,"Escambia County, Alabama",0,171,163,86,38,89,154,180,82,161,264,130,24,24,24,86,44,39,40,72,107,161,179,202,236,156,557,281,241,377,242,257,144,97,45,2283
"G0100550","2012-2016",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Etowah County, Alabama",103363,84024,15931,475,699,67,584,1583,59,1524,71696,1333,0,20,17,72,227,140,322,621,422,1136,1863,2952,2024,1433,18524,4810,4660,13321,5975,7513,3101,805,405,40478,"Etowah County, Alabama",0,331,247,190,130,59,271,303,60,302,133,240,27,27,25,63,96,74,102,168,123,244,272,348,290,230,786,416,375,698,533,602,313,187,129,1494
"G0100570","2012-2016",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Alabama",16783,14371,2104,0,45,0,0,263,0,263,11806,241,0,15,0,9,31,10,4,64,206,322,228,475,534,313,3626,983,909,1446,720,1048,521,19,82,36205,"Fayette County, Alabama",0,55,182,18,38,18,18,162,18,162,59,82,18,23,18,16,27,15,5,35,84,118,67,149,145,130,368,194,163,178,163,183,154,20,70,1708
"G0100590","2012-2016",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Alabama",31573,28133,1427,313,102,18,1244,336,133,203,20928,588,0,0,38,2,196,148,86,681,169,419,494,1056,755,460,6227,1451,1069,2776,1720,1660,702,131,100,36138,"Franklin County, Alabama",0,569,193,157,24,27,540,179,132,120,205,206,24,24,42,3,170,168,62,309,97,107,149,275,234,116,534,265,196,346,249,270,157,70,54,2678
"G0100610","2012-2016",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Geneva County, Alabama",26765,23235,2570,126,103,0,178,553,3,550,18805,281,6,0,0,11,122,172,38,229,219,536,541,925,725,391,5311,1451,1517,2667,1470,1559,588,46,0,36519,"Geneva County, Alabama",0,132,145,50,24,21,119,138,4,139,96,103,10,21,21,19,84,112,32,96,88,159,141,233,196,116,344,231,254,301,260,287,155,26,21,2333
"G0100630","2012-2016",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Alabama",8587,1472,6977,35,14,0,0,89,54,35,5965,84,0,0,0,16,3,63,21,70,73,141,193,159,398,154,2272,172,381,812,358,457,103,30,5,21339,"Greene County, Alabama",0,16,101,45,23,16,16,92,78,52,114,53,16,16,16,24,6,57,23,59,53,103,112,65,154,82,321,94,120,211,165,142,53,33,7,2957
"G0100650","2012-2016",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hale County, Alabama",15159,6062,8843,49,16,9,147,33,33,0,10229,152,0,0,0,9,12,30,21,21,180,166,347,256,572,137,3666,711,517,1298,699,992,302,121,20,33351,"Hale County, Alabama",0,15,62,59,17,13,52,43,43,18,52,61,18,18,18,14,21,29,19,22,104,59,121,85,135,58,265,137,104,201,143,180,89,66,15,2476
"G0100670","2012-2016",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Alabama",17187,12113,4793,0,0,0,88,193,18,175,12221,205,0,5,15,20,13,69,58,114,79,209,279,564,479,250,3608,809,736,1823,913,1102,722,120,29,41045,"Henry County, Alabama",0,101,54,18,18,18,76,62,30,54,116,96,18,7,21,32,18,57,45,57,39,91,105,145,103,101,351,176,159,286,172,206,186,64,19,2931
"G0100690","2012-2016",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Houston County, Alabama",103891,72332,27680,427,866,27,648,1911,119,1792,70773,1069,6,8,23,34,111,105,225,306,540,771,1630,2047,2350,1459,18764,3974,4809,11506,6161,9614,3799,951,511,41945,"Houston County, Alabama",0,207,199,102,81,39,134,198,43,202,44,119,5,6,23,17,33,47,48,62,98,106,171,173,197,134,612,236,263,433,305,328,253,117,90,849
"G0100710","2012-2016",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Alabama",52608,47949,1733,448,196,28,591,1663,32,1631,37119,565,0,2,11,17,134,76,157,457,475,821,920,1752,1488,740,12304,2966,1809,4640,3116,2929,1378,183,179,38422,"Jackson County, Alabama",0,240,129,161,46,37,225,199,36,202,108,178,27,4,13,21,68,64,97,147,125,183,194,308,286,193,683,294,282,438,342,524,226,77,114,1863
"G0100730","2012-2016",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Alabama",659096,345499,280248,1467,9932,198,12185,9567,641,8926,446097,3626,12,61,76,118,549,408,521,2526,1611,4267,5534,9895,12334,7556,100560,17551,23406,80466,34766,84843,34094,13929,7388,47220,"Jefferson County, Alabama",0,1050,1086,360,387,48,1305,1047,217,1029,125,456,14,52,47,105,174,116,147,357,266,584,601,809,844,549,2214,796,930,1796,1254,1852,1273,794,575,774
"G0100750","2012-2016",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamar County, Alabama",14066,12315,1584,42,0,0,81,44,0,44,9998,208,0,0,12,0,2,19,65,102,116,325,379,544,295,191,2894,642,713,1541,644,814,380,64,48,34298,"Lamar County, Alabama",0,5,98,46,18,18,91,49,18,49,65,84,18,18,17,18,3,20,42,59,53,106,115,169,109,78,273,157,175,274,158,164,161,55,43,3159
"G0100770","2012-2016",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lauderdale County, Alabama",92641,80627,9126,371,629,15,218,1655,148,1507,63148,768,3,25,38,51,70,12,67,281,391,1385,1636,1864,2039,929,17908,3942,3858,10214,3977,8196,4132,725,637,43657,"Lauderdale County, Alabama",0,151,290,108,87,18,132,333,79,329,241,169,11,31,36,57,77,14,48,106,119,260,281,342,331,199,807,436,358,742,423,576,442,173,152,1484
"G0100790","2012-2016",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Alabama",33433,26108,3800,1653,31,0,0,1841,126,1715,23427,419,0,0,45,6,19,80,87,200,370,660,733,1252,787,603,7604,1736,1369,3380,1662,1700,619,73,23,42339,"Lawrence County, Alabama",0,174,91,332,31,24,24,423,149,427,109,136,24,24,44,9,24,43,56,95,122,174,174,232,201,187,535,272,255,356,232,275,128,48,21,2999
"G0100810","2012-2016",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Alabama",153947,107682,35770,203,5576,27,2423,2266,110,2156,90099,1130,0,0,0,52,202,214,180,474,620,787,1506,1590,2312,1103,17659,4450,5885,14001,6929,17732,8781,1497,2995,45056,"Lee County, Alabama",0,922,410,120,161,45,991,414,74,407,80,305,27,27,27,69,139,148,103,228,263,216,311,316,452,255,1064,560,557,887,593,858,799,302,378,1961
"G0100830","2012-2016",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Limestone County, Alabama",90257,73517,11502,581,1125,30,1271,2231,103,2128,62036,706,13,7,13,34,188,37,339,545,625,1353,1780,2078,1974,757,14964,4877,3787,9242,4287,9700,3843,477,410,51115,"Limestone County, Alabama",0,546,284,179,179,38,486,417,77,422,182,189,24,14,17,28,99,32,138,202,253,289,378,394,312,237,889,466,403,729,419,730,458,132,121,1899
"G0100850","2012-2016",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lowndes County, Alabama",10565,2612,7886,8,0,0,0,59,0,59,7165,51,0,8,0,5,16,25,139,19,125,100,202,272,429,414,2405,294,224,1031,526,679,162,20,19,27914,"Lowndes County, Alabama",0,31,57,14,18,18,18,54,18,54,42,31,18,11,18,12,16,19,64,16,62,41,78,100,91,126,223,117,76,140,125,150,61,28,25,2588
"G0100870","2012-2016",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Macon County, Alabama",19684,3106,16162,65,44,0,175,132,12,120,12414,211,8,0,4,0,46,43,16,45,124,256,252,390,590,440,3282,592,568,2305,754,1369,793,175,151,32390,"Macon County, Alabama",0,60,127,27,53,18,87,69,17,59,49,68,12,18,6,18,30,31,15,26,52,72,85,99,141,107,290,121,112,222,114,186,123,76,55,2647
"G0100890","2012-2016",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Alabama",349973,240861,84657,2094,8574,396,3355,10036,550,9486,236871,2080,60,42,21,177,465,181,312,965,591,2007,3748,4195,4132,2781,39378,10129,12795,36950,19522,60122,28283,3884,4051,60150,"Madison County, Alabama",0,822,793,338,374,75,700,945,244,911,35,373,41,48,26,98,211,72,129,196,165,380,538,500,418,382,1464,783,796,1250,1005,1637,1195,534,437,1318
"G0100910","2012-2016",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marengo County, Alabama",20066,9167,10587,50,43,0,150,69,0,69,13679,182,0,0,0,50,3,67,25,104,173,284,203,574,307,236,5052,453,728,2097,1118,1414,455,90,64,30713,"Marengo County, Alabama",0,47,194,33,64,21,171,43,21,43,25,73,21,21,21,60,5,46,24,79,83,122,88,206,108,106,404,123,177,299,222,226,123,50,36,2691
"G0100930","2012-2016",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Alabama",30239,28242,1012,115,98,0,174,598,26,572,21538,204,0,8,0,0,49,80,111,286,419,473,743,960,594,404,6039,1494,1730,3374,1885,1713,816,123,33,34074,"Marion County, Alabama",0,228,164,58,70,24,204,171,28,162,88,69,24,12,24,24,75,44,67,111,194,136,185,213,161,135,510,271,261,383,269,268,193,71,27,2854
"G0100950","2012-2016",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Alabama",94534,87423,1981,567,556,20,2324,1663,237,1426,63366,1805,37,2,19,106,400,228,278,1130,487,1229,2035,2272,2205,1324,16145,4065,4469,9487,5145,6877,2765,546,310,39831,"Marshall County, Alabama",0,743,146,235,104,21,671,288,153,247,161,329,40,4,22,55,152,102,174,313,145,251,364,291,327,233,835,374,426,514,497,497,297,133,100,1255
"G0100970","2012-2016",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mobile County, Alabama",414291,246794,146306,2568,8140,49,3207,7227,458,6769,274893,3794,12,0,27,80,289,153,430,1077,1407,3462,5303,8406,9738,4919,76050,13444,16224,46102,22091,41373,15122,3390,2000,44263,"Mobile County, Alabama",0,781,763,468,284,46,779,809,176,799,138,511,17,27,28,63,108,77,138,236,349,437,510,738,800,481,1944,844,898,1283,1031,1400,907,363,245,997
"G0100990","2012-2016",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Alabama",21975,12065,9405,251,50,0,0,204,0,204,14893,361,0,0,0,0,0,0,31,98,194,288,400,582,430,292,6141,572,860,1651,1147,1158,505,57,126,28182,"Monroe County, Alabama",0,74,103,105,47,21,21,131,21,131,50,114,21,21,21,21,21,21,27,52,73,105,143,153,140,122,481,152,213,284,224,224,147,41,109,5042
"G0101010","2012-2016",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Alabama",227392,85928,129205,388,5109,44,2830,3888,671,3217,150072,2189,81,71,132,44,154,188,433,1033,1215,1496,3307,4246,4085,3067,30700,7402,8390,24847,9780,28639,13291,3287,1995,45358,"Montgomery County, Alabama",0,617,410,160,514,36,621,671,379,625,105,329,54,79,105,34,73,84,154,224,229,292,418,467,541,464,1296,632,538,1014,634,988,747,336,296,982
"G0101030","2012-2016",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Alabama",119555,97880,14557,849,802,5,2582,2880,121,2759,82033,1180,0,0,16,96,153,199,362,967,1086,1330,2016,2732,2485,1741,19144,5524,5916,13003,6504,11960,4384,853,382,46883,"Morgan County, Alabama",0,652,336,232,181,8,632,491,73,486,119,243,27,27,18,74,120,105,177,297,326,285,309,373,451,276,951,521,532,940,494,733,488,195,133,1879
"G0101050","2012-2016",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Alabama",9856,2962,6760,4,18,0,47,65,0,65,5941,174,0,0,0,15,9,4,0,40,68,90,275,419,237,72,1909,439,169,924,236,475,307,13,66,24912,"Perry County, Alabama",0,36,105,9,22,16,46,62,16,62,165,125,16,16,16,24,20,9,16,36,56,55,141,127,101,80,257,165,83,262,109,203,144,21,61,2889
"G0101070","2012-2016",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickens County, Alabama",20042,11254,8387,24,12,9,184,172,37,135,14084,336,0,4,0,10,41,14,22,169,147,121,365,512,675,246,4911,712,1072,2090,1071,1105,354,60,47,31679,"Pickens County, Alabama",0,100,178,36,22,15,87,88,37,86,0,120,21,7,21,12,30,20,18,87,70,53,107,106,166,106,288,136,216,277,239,210,113,43,42,2533
"G0101090","2012-2016",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Alabama",33277,19408,12514,215,704,2,19,415,56,359,19618,265,0,0,0,0,61,67,12,146,100,429,795,675,848,534,5454,957,940,2643,986,2888,1425,123,270,33193,"Pike County, Alabama",0,76,93,70,70,3,20,129,60,119,240,95,24,24,24,24,52,66,12,80,36,134,254,147,194,160,374,199,208,366,207,343,312,81,89,2358
"G0101110","2012-2016",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, Alabama",22615,17452,4429,74,51,44,165,400,6,394,15599,375,0,0,5,26,92,54,98,202,312,385,432,804,525,237,4612,1066,843,1976,1156,1555,723,60,61,37496,"Randolph County, Alabama",0,150,268,84,64,66,156,193,11,192,143,135,21,21,6,31,66,41,88,98,113,140,143,191,164,86,385,225,186,281,239,265,174,32,69,2796
"G0101130","2012-2016",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Russell County, Alabama",58636,30392,24789,216,435,128,603,2073,457,1616,38568,510,0,0,39,18,149,36,124,357,326,671,779,1254,1579,884,9896,2124,3006,6745,3509,4152,1862,336,212,38400,"Russell County, Alabama",0,569,395,72,153,30,346,531,289,463,169,161,27,27,51,25,112,30,78,106,129,164,204,240,294,214,697,328,382,573,477,547,342,137,124,2234
"G0101150","2012-2016",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Clair County, Alabama",86576,75738,8156,265,741,0,715,961,99,862,60054,550,0,19,0,0,27,66,198,497,388,1050,1693,2139,2082,1210,17240,4455,3950,9689,5130,6314,2493,471,393,54042,"St. Clair County, Alabama",0,317,185,125,115,27,320,274,97,241,139,188,27,31,27,27,40,42,105,197,179,237,336,379,346,262,987,524,462,847,611,665,447,203,174,2410
"G0101170","2012-2016",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Alabama",205951,167257,23898,446,4088,67,6873,3322,335,2987,139017,856,0,0,17,48,132,141,235,688,411,1247,1868,1919,2429,1723,24803,4456,8385,21953,10121,38107,14250,3520,1708,72310,"Shelby County, Alabama",0,716,399,191,276,24,753,519,252,525,110,191,27,27,24,44,84,88,128,171,127,281,359,277,305,246,1074,471,540,1002,527,1281,871,396,278,1426
"G0101190","2012-2016",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumter County, Alabama",13285,3280,9523,41,375,0,18,48,6,42,8278,46,0,0,20,4,5,12,73,103,78,123,158,483,413,139,3203,240,251,924,503,907,464,61,68,20428,"Sumter County, Alabama",0,22,230,59,250,18,32,59,7,59,189,34,18,18,29,9,9,16,53,70,52,55,86,128,194,72,358,87,107,201,139,192,158,43,45,2143
"G0101210","2012-2016",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Talladega County, Alabama",81057,52390,25996,253,442,29,643,1304,100,1204,55993,906,0,0,55,54,100,160,183,320,648,1481,1909,2287,2049,1152,15870,4105,4194,8579,4611,4519,2197,408,206,37923,"Talladega County, Alabama",0,270,261,134,89,37,277,337,100,314,120,211,27,27,75,48,55,110,113,146,203,352,329,312,347,207,867,400,447,571,520,486,349,144,86,1749
"G0101230","2012-2016",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tallapoosa County, Alabama",40958,28778,11248,144,208,0,292,288,25,263,28910,410,0,0,14,34,34,64,11,287,186,525,925,1403,1288,705,8203,1998,1888,3900,2029,3372,1189,326,119,39395,"Tallapoosa County, Alabama",0,281,159,64,90,24,308,160,46,148,192,138,24,24,23,31,45,54,16,104,99,216,221,233,242,164,549,328,265,363,256,347,204,105,59,2619
"G0101250","2012-2016",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tuscaloosa County, Alabama",202471,132344,62793,287,3044,29,1870,2104,62,2042,123155,1282,28,28,34,9,208,138,221,438,537,955,2293,2589,3761,2083,31701,5663,5878,20738,8401,22314,9408,1937,2511,48022,"Tuscaloosa County, Alabama",0,688,326,110,184,36,683,396,48,388,220,300,30,33,52,14,114,78,112,162,179,236,431,301,461,305,1326,533,563,1145,698,1007,660,265,325,1149
"G0101270","2012-2016",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walker County, Alabama",65593,59932,3791,36,302,0,109,1423,15,1408,45633,838,0,0,32,35,54,125,131,551,472,1324,1486,2047,1983,708,12997,3709,3314,6862,4154,2805,1409,480,117,37025,"Walker County, Alabama",0,193,274,23,51,27,102,225,24,223,107,197,27,27,36,37,40,74,85,149,103,212,256,318,294,150,714,417,363,507,434,370,218,144,62,1276
